Red,Green,Blue
61,61,50
62,63,51
63,65,51
64,65,53
65,63,54
66,64,55
68,67,57
70,73,59
74,76,62
78,79,65
83,87,66
87,94,67
90,97,68
91,105,68
93,118,68
97,118,68
101,114,68
105,111,73
110,113,77
115,118,82
119,124,82
122,128,81
124,115,81
125,101,81
126,91,82
124,101,84
122,120,86
121,109,80
118,98,74
108,90,68
96,88,65
86,89,63
86,91,63
88,94,63
90,97,65
94,101,66
98,105,68
103,113,73
109,121,79
123,124,85
137,132,90
150,145,93
151,158,97
146,168,100
141,137,91
133,110,81
116,93,72
100,83,67
86,78,65
81,76,62
78,76,61
75,78,61
73,79,60
72,78,60
71,82,61
71,87,61
71,85,62
72,82,62
73,78,62
74,78,61
74,80,60
74,84,62
75,88,63
77,91,65
79,94,66
82,100,67
84,101,68
86,103,69
87,101,67
88,99,65
87,96,63
86,94,65
85,91,67
87,84,69
88,87,70
88,107,70
88,108,69
87,93,69
87,93,66
86,94,63
84,93,60
83,87,57
82,76,56
80,74,56
77,73,55
75,70,54
73,67,53
73,67,52
74,67,53
74,68,55
76,76,57
77,82,59
79,77,60
78,73,60
75,69,60
71,70,60
68,73,60
70,72,60
72,73,60
75,75,61
78,79,63
81,83,65
84,86,66
86,85,66
82,81,65
78,77,65
75,72,66
74,70,66
73,69,66
72,73,68
73,76,71
76,77,73
79,81,76
82,86,79
87,90,83
92,96,86
97,105,86
99,106,86
98,98,86
97,88,80
95,78,72
87,75,65
78,71,58
70,63,55
67,61,52
65,62,50
64,61,50
63,60,50
61,60,50
59,60,50
58,59,49
58,59,49
58,59,49
59,57,48
58,55,48
56,54,48
53,52,48
51,51,47
50,50,47
48,49,46
47,50,46
47,51,46
47,52,46
48,51,46
48,49,45
48,48,45
48,48,46
49,49,45
48,50,45
48,50,45
48,50,46
47,50,46
48,49,47
49,50,48
49,51,48
51,54,49
54,58,49
56,62,49
58,64,49
58,61,50
58,57,50
59,53,49
57,53,49
55,52,49
53,52,48
52,53,48
53,54,48
53,54,48
53,54,48
53,53,48
53,52,48
53,52,47
52,54,46
53,56,46
53,54,46
53,52,46
52,52,46
52,51,46
51,52,47
53,53,47
55,54,48
57,59,49
59,63,50
60,68,51
60,67,52
61,62,51
61,60,51
62,59,51
62,61,52
65,64,54
70,68,56
75,71,57
80,73,58
78,71,58
74,69,58
70,63,56
67,60,54
65,58,52
62,57,52
60,57,54
62,62,55
65,69,56
67,78,57
70,82,59
72,83,60
75,85,61
78,87,62
80,87,63
82,90,66
86,98,70
91,103,75
98,105,80
105,113,87
113,121,95
119,128,103
127,133,108
137,136,108
152,134,109
167,132,110
183,163,136
201,187,162
224,198,189
245,217,200
255,240,200
255,254,201
255,255,199
253,255,178
237,240,155
203,181,131
171,139,115
138,105,104
121,93,93
106,84,83
92,77,78
82,73,74
78,72,70
74,70,69
70,67,68
68,66,68
65,65,67
61,66,66
60,66,65
60,63,65
61,66,67
61,69,70
61,66,73
61,64,73
62,65,68
62,63,62
61,61,57
61,60,55
61,60,55
60,58,53
59,58,53
58,60,52
57,59,52
56,57,52
56,56,51
55,56,51
57,55,50
58,56,51
59,59,52
62,65,54
65,72,55
68,71,57
70,72,58
70,74,59
71,74,60
72,74,60
71,73,61
69,72,61
67,68,60
66,65,59
66,63,59
65,62,58
65,63,58
67,65,58
69,66,59
72,67,59
72,67,58
69,63,57
65,61,57
61,60,56
61,60,56
61,61,55
61,61,55
61,60,54
61,61,53
61,61,53
61,61,53
60,59,54
60,57,55
59,58,54
58,58,54
58,58,54
58,59,54
58,61,55
59,60,55
59,59,56
60,58,55
59,58,55
58,58,54
57,58,53
56,59,53
55,57,53
54,55,52
54,53,51
53,52,50
53,52,49
53,52,48
53,50,48
53,51,48
53,51,48
52,53,48
53,55,49
54,57,50
56,57,51
57,57,51
56,57,51
56,57,51
55,57,51
55,57,52
56,57,52
56,58,52
56,59,52
56,58,52
56,58,53
57,59,54
57,60,55
57,60,56
57,61,55
58,62,55
58,60,55
59,59,55
59,60,55
60,62,55
62,65,56
63,65,56
64,63,57
64,63,57
64,63,58
65,67,58
66,69,58
67,70,58
69,71,59
70,73,60
71,73,62
72,72,63
73,70,63
74,69,63
77,68,63
79,75,68
81,83,74
90,88,81
99,94,86
109,100,82
109,95,79
101,80,75
94,78,72
87,79,69
86,79,67
83,80,66
81,80,69
81,81,71
81,81,74
81,82,72
81,83,70
81,87,68
82,88,68
83,89,68
83,89,69
84,90,70
84,88,71
85,85,71
84,84,72
82,83,72
81,81,72
80,80,72
80,79,73
79,78,72
78,77,72
78,77,71
77,77,71
77,75,70
76,74,69
75,74,68
74,74,67
73,74,67
74,75,67
75,76,67
76,77,67
76,76,67
75,75,67
75,75,67
74,74,67
74,73,67
74,73,67
73,73,67
73,72,67
74,71,67
74,73,68
75,76,69
78,76,70
81,77,71
83,81,72
86,84,73
88,88,74
90,90,76
92,92,79
98,93,81
107,95,84
116,99,91
92,92,77
60,63,51
63,67,53
66,69,53
69,71,52
71,74,52
73,74,53
74,73,53
73,73,54
71,72,55
69,72,54
69,71,54
69,70,54
69,72,54
70,76,54
69,73,55
68,71,54
68,67,53
67,66,52
67,67,52
67,71,54
68,76,55
70,80,57
72,82,57
75,83,57
76,83,57
78,84,57
79,81,57
81,80,57
84,80,57
87,82,58
90,84,59
91,84,61
92,87,62
94,92,63
95,95,65
96,96,66
97,91,63
96,88,61
93,87,58
90,90,58
87,95,58
82,88,58
77,78,58
72,68,55
68,60,52
63,56,49
58,53,48
55,52,48
57,54,48
58,56,49
59,58,49
60,59,50
60,60,50
61,60,50
61,62,50
63,65,51
65,65,52
66,63,52
67,63,53
69,65,54
70,67,56
73,69,57
77,69,60
80,77,62
84,86,65
88,89,67
91,98,68
94,110,69
98,113,69
103,115,71
108,115,78
116,118,84
127,125,91
137,138,95
146,152,97
149,146,98
152,131,96
154,102,92
147,99,90
137,112,88
127,105,81
119,99,76
108,93,71
97,89,67
87,88,65
86,90,63
87,92,62
88,96,64
91,100,66
97,105,67
103,116,75
111,126,83
129,131,92
147,141,99
164,160,105
168,180,112
165,203,117
161,172,104
152,136,92
129,104,80
107,88,72
87,82,68
82,75,64
79,71,61
77,75,61
75,78,61
75,80,61
74,84,62
74,89,62
74,88,63
74,86,64
74,81,63
74,80,63
74,81,62
74,87,63
74,92,65
77,95,66
80,99,68
83,105,70
84,104,72
86,101,73
87,100,69
87,98,66
87,96,63
86,94,65
85,92,68
89,89,70
92,91,72
94,108,71
93,105,71
91,91,70
89,91,67
87,93,63
83,92,59
79,87,56
77,76,55
74,72,54
71,70,53
69,67,53
67,66,52
68,67,52
68,67,53
68,68,55
71,74,58
74,78,59
76,78,60
77,76,60
74,74,61
72,75,61
70,76,61
71,73,61
73,72,61
75,72,61
78,76,62
81,81,63
85,86,64
87,88,65
84,82,66
81,78,66
78,73,66
76,72,65
74,71,65
73,73,69
73,75,72
76,76,75
78,79,77
81,83,78
84,84,79
88,87,80
92,92,80
95,95,80
96,96,80
97,90,77
96,83,73
88,83,69
80,79,65
72,73,62
68,67,59
65,62,57
62,60,54
59,58,52
58,57,51
57,56,50
55,57,49
55,57,48
55,56,47
56,55,47
55,53,47
53,52,48
52,52,48
50,51,47
49,50,47
48,49,46
47,50,46
47,50,45
48,50,45
48,50,45
48,49,44
48,48,45
48,48,45
49,49,45
48,49,45
48,50,45
47,50,45
47,50,46
48,49,46
49,49,47
50,51,48
52,54,48
55,57,49
57,60,48
59,62,48
59,62,48
59,59,48
59,55,48
57,53,48
54,52,48
52,52,48
51,53,48
52,53,48
52,54,48
52,54,48
53,53,48
53,53,47
53,52,46
53,52,45
52,53,45
52,53,45
52,52,45
51,52,45
51,51,46
51,52,47
52,53,47
53,54,48
55,57,48
57,61,49
58,66,50
60,66,51
62,61,51
62,60,51
61,59,52
61,62,53
62,65,55
66,65,56
70,69,57
74,74,58
73,72,59
72,70,59
70,66,57
69,63,55
67,61,53
66,61,54
63,61,55
66,68,56
68,74,57
70,81,58
71,85,59
73,85,61
76,86,61
78,87,62
79,87,62
80,90,64
82,98,69
87,101,74
93,102,78
100,108,82
107,114,87
112,117,92
118,119,96
125,118,97
136,120,99
149,122,101
162,152,126
178,174,151
200,179,176
223,196,185
247,223,181
251,237,179
252,247,175
253,221,159
241,193,141
207,157,123
173,131,110
139,108,100
121,94,90
105,82,81
89,76,77
79,71,72
75,68,68
71,67,67
68,66,67
66,66,67
64,66,67
62,67,66
61,67,65
61,65,63
62,69,67
62,74,72
62,71,76
62,69,77
63,69,70
62,67,63
62,63,57
61,62,55
61,62,54
60,61,54
60,61,53
60,62,53
59,61,52
58,58,52
57,56,51
56,55,51
56,54,50
57,55,51
58,58,52
61,68,53
65,79,55
69,77,56
71,76,57
72,78,58
72,78,59
73,74,59
72,73,59
69,72,59
67,68,59
65,65,59
65,62,59
63,61,58
63,60,57
63,60,56
65,61,55
66,64,55
67,65,56
65,62,56
62,60,57
60,59,57
59,59,57
60,60,56
60,60,55
60,60,54
59,60,53
59,59,53
59,58,53
59,57,53
58,56,53
57,56,53
57,56,53
57,56,53
57,57,53
57,58,53
58,58,53
58,58,53
59,57,53
58,57,53
57,57,52
55,57,52
54,57,52
54,55,52
53,54,52
53,54,51
52,53,50
52,53,50
52,52,49
52,50,47
52,50,47
52,51,47
51,53,47
52,54,48
53,55,49
54,55,50
56,56,50
56,57,51
56,58,51
56,60,52
56,60,52
57,60,53
57,61,53
57,63,53
58,62,53
59,62,53
59,61,54
59,61,55
59,62,56
59,62,55
59,62,55
59,61,54
59,60,54
59,61,55
60,64,55
61,69,56
63,68,56
65,65,56
63,62,56
63,61,57
62,64,57
63,67,57
65,69,57
66,70,57
68,70,58
68,69,59
68,68,60
68,68,60
70,67,61
73,68,61
77,75,65
80,83,69
87,89,73
95,93,75
102,96,74
103,92,74
97,82,73
92,79,71
87,78,68
87,80,66
87,82,65
87,84,69
87,86,73
88,88,77
88,87,74
88,85,71
86,87,67
84,88,66
83,87,67
82,87,68
82,90,69
82,88,70
82,84,70
81,81,71
80,80,71
80,80,71
79,79,72
78,78,72
77,78,72
76,78,71
77,79,72
77,79,71
77,77,70
77,75,69
75,75,68
74,75,67
73,75,67
74,75,66
74,76,66
75,77,66
75,77,67
75,76,67
74,75,67
74,74,67
74,74,67
74,73,68
74,74,68
74,74,68
75,74,68
76,75,69
77,78,70
80,79,72
83,80,73
86,84,74
88,88,75
90,91,76
105,96,94
93,92,79
95,91,80
96,91,82
98,93,88
105,93,90
61,63,50
65,69,50
67,69,51
70,70,51
72,74,52
74,76,53
77,75,53
76,76,54
74,77,55
73,75,55
72,74,55
73,74,55
74,75,55
74,78,55
73,76,56
71,73,56
70,67,54
69,66,53
69,68,52
69,74,54
69,78,56
72,81,59
74,85,60
77,89,59
78,86,59
79,82,58
80,80,57
82,79,56
84,80,56
86,81,57
89,82,58
90,82,60
91,84,61
92,89,62
93,93,63
95,96,64
96,93,63
96,90,61
94,88,59
91,89,58
89,91,58
83,88,58
78,81,57
73,71,54
68,62,52
63,54,49
59,53,48
56,53,48
56,55,48
56,56,48
57,58,49
58,60,50
59,60,50
60,60,50
61,61,50
62,63,51
62,63,51
64,63,51
65,64,51
67,65,52
68,66,52
70,68,53
74,70,54
78,76,58
82,82,62
87,89,66
92,97,69
96,107,70
102,112,71
109,116,74
115,120,83
126,126,93
142,134,101
157,152,111
171,173,120
175,183,127
178,179,127
182,154,117
169,137,108
151,128,100
134,116,90
119,104,81
109,94,72
98,89,68
88,87,65
86,87,63
85,89,62
85,94,63
89,99,65
96,104,66
104,118,76
112,133,88
133,141,99
153,153,110
173,172,118
177,184,126
175,195,134
173,183,118
164,162,103
142,126,88
119,103,78
96,91,71
89,81,65
84,74,60
80,74,61
78,77,62
78,82,63
77,85,63
77,88,62
77,90,63
76,90,63
76,84,63
75,81,62
74,79,62
74,85,63
74,91,65
78,96,66
81,100,68
85,104,70
86,102,72
86,100,74
87,100,71
87,99,67
87,96,64
87,95,65
86,94,68
92,98,71
98,106,73
103,123,73
102,121,72
97,106,71
93,100,67
90,95,62
84,89,58
79,80,55
75,68,54
72,65,53
69,66,52
66,63,52
64,63,52
64,65,51
65,67,53
65,69,56
68,74,59
71,79,61
74,83,61
75,82,60
74,78,60
73,77,60
72,76,60
73,72,61
74,71,61
75,74,63
78,78,64
81,82,65
86,86,66
88,88,67
86,83,68
83,79,68
81,75,66
79,75,65
77,74,65
75,74,69
75,76,73
77,78,77
79,80,77
81,83,76
82,82,76
83,82,75
86,83,75
88,86,74
90,87,74
91,86,74
92,83,75
88,86,74
83,87,73
77,84,70
72,76,67
67,66,65
62,62,60
58,59,55
56,55,52
54,53,50
53,54,49
53,55,48
53,55,48
53,54,48
52,53,48
51,52,48
50,51,48
49,50,47
49,49,47
48,49,46
48,49,46
48,49,45
48,49,45
48,49,44
48,48,44
48,48,44
48,48,44
48,49,45
48,49,45
47,50,45
47,52,45
47,52,45
47,51,46
48,50,47
49,50,47
51,52,48
54,55,49
56,57,48
58,59,47
58,61,47
58,59,47
58,56,47
56,54,47
54,52,47
51,52,47
50,52,47
51,52,47
51,53,47
52,53,47
52,54,47
53,54,47
53,52,46
53,52,46
52,52,45
51,52,45
51,52,45
50,52,45
50,52,45
50,51,46
51,52,47
52,53,48
53,55,48
54,57,48
55,58,48
57,59,49
58,57,51
59,59,52
60,60,53
61,66,54
63,70,55
66,71,56
69,75,57
73,81,58
73,77,60
72,72,60
72,68,58
71,65,56
69,64,54
68,65,55
67,66,56
68,72,57
70,77,58
72,81,59
73,84,59
74,87,60
76,84,60
77,81,60
77,79,60
78,81,62
78,89,65
82,94,69
88,97,73
94,100,76
100,104,80
105,108,83
110,109,87
116,105,89
125,112,90
137,122,93
148,151,116
162,173,139
182,178,163
202,193,169
222,216,163
224,212,157
223,203,151
222,175,140
212,153,129
186,138,115
160,122,105
133,108,97
118,95,88
103,83,80
89,76,76
78,70,71
74,66,67
70,65,67
66,66,67
65,66,68
63,66,67
62,65,65
62,63,63
62,62,61
62,65,63
63,69,67
63,69,70
64,69,70
65,68,66
63,66,61
62,63,56
61,63,55
60,64,54
61,65,54
61,65,53
62,66,53
61,64,53
60,62,52
59,57,51
58,54,51
57,54,50
56,54,51
56,55,52
58,61,53
61,70,55
65,72,56
67,74,57
68,75,58
69,74,58
71,70,58
70,70,58
68,70,58
66,67,58
65,64,58
63,61,59
62,60,58
61,60,57
60,58,56
60,56,55
60,59,55
60,61,55
60,60,56
60,59,56
59,58,56
58,58,56
58,59,56
58,59,54
58,59,53
58,57,52
57,57,52
57,56,52
57,56,52
56,56,52
56,56,52
56,56,52
56,55,52
56,55,52
56,56,51
56,56,50
57,56,50
57,56,50
57,56,51
56,56,51
55,56,51
53,56,51
53,55,51
53,54,51
52,55,51
52,54,51
51,54,50
51,53,49
50,51,48
50,50,47
50,50,47
50,52,47
51,53,48
52,53,49
53,54,49
54,55,50
55,56,50
56,58,51
57,61,52
57,62,53
58,62,54
59,65,54
59,67,54
60,67,55
61,67,55
62,64,55
63,63,55
63,65,56
63,65,55
64,64,54
62,63,54
61,62,54
60,61,54
60,62,55
61,66,56
63,67,56
64,67,56
63,63,56
62,62,56
62,63,56
62,65,56
63,67,56
65,68,56
66,68,56
65,67,57
63,65,58
62,65,58
65,65,59
70,64,59
75,72,65
79,82,71
84,90,77
90,95,79
96,95,77
97,90,75
93,80,73
90,79,71
86,80,69
88,82,67
90,85,67
92,89,73
94,94,77
96,99,82
98,94,78
99,87,72
93,84,67
87,82,64
81,81,66
79,81,67
79,83,68
79,82,69
79,81,70
79,80,70
79,79,71
79,80,71
78,79,71
77,78,71
76,78,71
76,79,71
76,80,72
77,80,72
78,78,70
77,77,69
76,76,68
75,76,68
73,76,67
74,76,67
74,77,66
75,77,66
75,77,66
75,77,67
74,76,67
74,75,67
74,74,68
74,74,68
74,75,68
75,76,68
77,77,68
79,78,70
81,80,72
83,82,74
86,85,75
89,89,76
91,91,77
92,92,78
93,92,78
94,92,78
96,91,78
99,90,79
101,89,85
110,100,95
59,59,48
60,62,49
62,63,50
65,65,51
68,69,52
71,73,53
74,76,53
75,77,54
75,77,55
75,76,55
75,76,55
76,76,56
78,77,56
79,79,56
77,79,57
75,77,56
72,72,56
71,69,55
71,68,53
70,73,55
71,79,57
74,83,59
77,86,60
79,88,60
80,84,59
80,81,59
81,79,58
82,79,57
83,80,55
86,81,56
88,82,57
89,83,58
90,85,59
91,88,60
93,91,61
94,93,62
96,92,62
96,90,61
94,90,61
92,90,59
90,90,59
86,88,58
81,83,57
76,74,54
71,65,52
66,56,49
60,55,49
56,55,49
56,55,49
55,57,49
55,58,49
56,60,50
58,62,50
59,62,51
60,63,51
61,66,52
61,66,52
62,66,52
63,66,52
65,67,52
66,67,52
68,69,52
72,72,52
75,76,56
80,82,60
87,92,65
93,100,69
99,108,71
110,115,73
121,120,77
131,125,89
147,139,101
169,163,112
190,185,127
210,206,143
216,218,158
222,220,159
227,204,142
207,180,127
179,154,112
152,130,99
129,110,86
114,96,74
101,89,68
89,88,66
86,84,63
84,84,62
82,90,63
87,94,64
95,96,65
104,109,73
114,124,82
137,138,93
159,153,104
181,171,115
187,183,125
185,193,136
184,186,123
177,173,109
154,139,94
132,116,83
109,100,75
99,91,67
93,83,60
86,76,62
82,78,63
81,86,65
81,88,64
80,89,63
79,90,62
78,90,62
78,86,62
77,84,63
77,82,63
76,86,63
77,91,64
80,97,65
83,101,67
87,103,69
87,101,72
87,98,73
87,101,71
87,101,68
87,96,65
87,94,65
88,93,66
96,98,68
104,104,69
112,116,69
111,118,69
104,114,69
98,104,66
92,96,62
86,88,58
79,78,56
73,64,54
70,61,52
67,62,51
65,60,51
63,60,51
63,63,51
64,66,54
64,68,57
68,75,61
71,83,63
74,94,62
76,94,60
75,84,59
74,81,59
74,79,60
75,76,61
76,75,62
77,78,65
79,81,67
82,83,69
86,86,69
89,88,69
87,84,69
86,81,69
84,79,68
82,79,67
80,78,66
78,78,69
77,78,73
79,81,76
80,82,76
82,82,75
80,81,74
80,80,73
79,79,72
81,78,71
83,79,70
85,80,73
87,82,76
88,87,79
87,92,80
85,96,77
81,89,75
76,77,72
72,70,65
67,64,59
62,59,53
58,55,50
55,53,49
53,53,49
52,54,48
52,53,48
51,53,48
50,52,49
49,51,48
49,50,47
49,49,46
48,48,46
48,48,45
48,48,45
48,48,45
48,48,45
48,48,45
48,48,44
48,48,45
48,49,45
48,49,45
47,49,45
47,51,45
46,52,46
47,51,46
48,50,46
49,50,47
50,51,48
52,52,48
54,54,48
55,56,47
55,57,46
56,56,46
56,55,46
55,53,46
53,52,46
51,52,46
50,52,46
50,51,47
51,52,47
51,52,46
51,53,46
52,53,46
52,51,46
52,51,46
51,52,46
51,52,45
50,51,45
50,52,45
50,52,45
50,51,46
50,52,46
50,53,47
51,53,47
51,53,47
52,53,47
54,54,48
55,55,49
57,57,51
59,59,53
61,66,54
63,70,55
66,73,56
69,78,57
72,86,59
73,81,60
74,75,61
75,70,59
74,67,57
71,67,56
69,68,56
66,69,57
67,71,58
68,75,58
70,81,59
71,82,59
72,81,60
73,79,60
74,77,59
74,75,59
74,75,60
74,81,61
78,85,63
83,90,66
89,90,70
94,93,73
98,99,77
102,102,80
107,100,82
115,102,84
125,107,88
135,130,107
147,149,127
164,158,148
181,172,155
198,191,151
197,184,146
194,170,140
190,147,130
181,129,120
163,123,110
143,115,101
122,105,93
112,96,86
101,86,79
90,77,74
81,71,70
76,68,66
71,68,66
66,67,67
64,66,68
62,65,68
61,65,65
61,63,62
61,60,59
62,61,59
62,63,61
63,66,62
64,67,62
65,66,60
64,63,57
62,61,54
61,62,54
60,64,54
61,67,54
63,68,54
65,69,54
65,69,54
63,68,54
62,63,54
60,59,53
58,57,52
56,55,52
54,54,52
55,57,53
57,61,54
60,66,55
62,69,56
63,68,57
64,67,58
65,64,57
65,64,56
63,65,56
63,63,57
62,62,58
62,62,59
62,62,59
61,63,57
61,61,56
60,58,55
59,59,55
58,59,55
58,59,55
58,58,55
58,57,54
58,58,54
57,58,54
57,58,53
57,57,52
56,55,51
56,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,54,51
55,54,51
54,55,50
55,54,50
55,54,49
55,55,49
55,55,49
55,55,50
54,55,50
53,55,50
52,56,51
52,56,51
52,56,51
52,56,51
52,55,51
51,54,50
51,53,49
51,52,48
51,52,47
50,52,47
51,52,48
52,53,48
53,54,49
54,55,49
56,57,50
57,59,51
58,63,52
59,65,53
59,64,55
60,66,56
61,70,57
63,72,58
65,74,58
66,72,57
67,71,57
67,71,56
68,71,56
69,70,56
66,69,55
63,68,55
62,64,55
61,63,55
62,65,56
62,66,56
63,68,55
63,65,55
62,63,55
62,62,55
62,63,55
63,65,55
65,67,55
65,68,55
65,67,56
63,66,56
62,66,57
64,66,57
68,66,58
72,74,65
76,84,73
82,90,80
88,95,84
93,96,80
95,91,77
93,81,74
90,81,73
86,84,72
90,86,71
94,90,72
98,97,80
101,108,87
105,119,94
109,110,88
111,96,79
99,86,71
89,78,66
79,77,66
75,77,66
75,78,67
75,78,68
75,78,69
76,78,70
77,78,70
78,80,70
78,80,70
77,78,70
76,78,70
76,79,71
76,79,72
76,79,72
77,79,71
77,78,70
76,77,69
75,77,68
74,76,68
74,76,67
74,76,66
75,76,66
75,76,66
75,77,66
74,77,67
74,77,67
74,75,68
74,75,68
74,76,68
76,77,68
79,79,69
82,81,70
85,83,72
87,86,74
90,88,76
93,90,77
94,92,79
94,93,80
95,93,82
95,93,84
98,91,86
101,91,87
104,94,91
76,77,69
56,55,47
57,56,47
58,57,49
59,59,50
63,62,52
66,69,53
69,76,53
71,76,54
73,74,55
74,75,56
75,76,56
77,77,57
79,80,57
80,82,57
79,81,57
77,78,57
75,74,57
74,72,56
73,70,55
73,75,56
73,80,58
76,83,59
79,86,60
82,86,60
82,82,59
82,79,59
82,81,58
82,82,58
84,83,57
85,83,58
87,83,58
88,84,59
89,86,60
90,89,61
92,91,61
93,93,62
95,92,62
95,92,62
94,91,61
92,91,60
91,91,59
87,89,58
83,84,57
80,77,54
75,70,52
69,63,49
63,60,50
59,58,50
58,57,50
57,57,50
56,57,50
57,60,50
58,62,50
60,63,51
61,66,52
62,69,53
62,69,53
62,68,53
62,69,53
63,70,53
64,71,53
66,72,53
69,73,53
73,78,56
78,86,60
87,98,65
95,106,70
103,112,75
118,119,80
133,129,86
147,144,101
168,167,115
197,199,129
224,220,146
250,239,164
255,255,183
255,255,187
255,251,166
255,225,145
219,190,125
184,148,108
154,117,91
132,105,76
112,96,68
93,91,66
89,89,65
87,89,63
85,91,63
88,93,63
94,95,63
102,102,70
112,114,78
135,132,87
159,149,96
183,165,108
193,180,119
195,195,130
196,181,119
189,164,108
166,137,96
144,120,87
122,110,79
111,102,71
101,95,65
92,89,65
87,90,65
86,98,66
84,95,65
83,91,63
82,91,62
81,91,62
80,88,62
80,88,63
80,88,64
80,89,64
81,92,64
84,98,65
87,103,66
89,108,69
89,107,71
89,105,73
89,112,71
88,110,69
88,99,67
87,91,65
87,85,64
95,93,64
103,100,64
112,108,65
113,112,66
108,116,67
101,106,65
95,95,62
87,90,59
79,82,58
71,72,56
68,67,56
66,63,55
63,66,54
62,67,54
63,64,53
63,66,55
63,69,58
68,74,61
71,82,63
75,95,62
76,97,61
76,88,59
76,85,59
75,84,60
77,83,61
78,83,63
80,84,66
82,86,69
85,88,72
88,91,72
89,92,71
87,88,72
85,83,71
83,80,69
81,79,68
79,79,67
77,78,70
77,79,72
78,82,75
80,82,75
81,81,74
79,80,73
76,79,73
73,77,72
74,75,71
76,73,70
79,77,73
82,82,76
87,89,80
90,93,81
93,95,78
91,92,76
86,86,74
81,77,68
76,69,62
69,63,55
62,58,52
56,54,50
55,53,49
53,53,49
52,53,49
51,53,49
50,52,49
50,52,48
49,51,47
49,50,46
49,49,46
48,49,46
48,49,46
48,49,46
48,49,45
48,49,45
48,49,45
48,49,45
48,50,45
48,49,45
47,49,45
47,50,46
47,51,46
47,51,46
48,50,46
49,50,47
49,50,47
50,50,47
51,52,47
52,54,47
53,54,47
54,54,47
54,53,46
53,51,46
52,50,46
50,51,46
49,51,46
50,51,46
50,51,46
51,51,46
51,51,45
51,50,45
